iter	Passed	Remaining
219	382	1354
220	383	1350
221	383	1345
222	385	1341
223	385	1337
224	387	1333
225	387	1328
226	388	1323
227	389	1319
228	390	1314
229	391	1310
230	392	1307
231	393	1302
232	394	1298
233	395	1294
234	396	1290
235	397	1286
236	398	1282
237	399	1278
238	400	1274
239	401	1270
240	402	1267
241	403	1263
242	404	1260
243	405	1257
244	406	1253
245	407	1250
246	408	1246
247	410	1244
248	411	1241
249	412	1237
250	413	1235
251	414	1231
252	415	1227
253	416	1224
254	418	1221
255	419	1218
256	420	1214
257	420	1210
258	421	1207
259	422	1203
260	424	1200
261	425	1197
262	426	1194
263	427	1191
264	428	1187
265	429	1184
266	430	1181
267	431	1178
268	432	1175
269	433	1172
270	434	1168
271	435	1165
272	436	1162
273	437	1159
274	438	1156
275	439	1153
276	440	1150
277	441	1147
278	442	1144
279	443	1141
280	444	1138
281	445	1134
282	446	1131
283	447	1128
284	448	1125
285	449	1121
286	450	1119
287	451	1116
288	452	1113
289	453	1109
290	454	1106
291	454	1103
292	455	1100
293	456	1097
294	457	1094
295	458	1091
296	459	1087
297	460	1084
298	461	1081
299	462	1079
300	463	1076
301	464	1073
302	465	1070
303	466	1067
304	467	1065
305	468	1062
306	469	1059
307	470	1056
308	471	1053
309	472	1050
310	473	1048
311	474	1045
312	475	1042
313	476	1040
314	477	1037
315	478	1035
316	479	1032
317	480	1029
318	481	1027
319	481	1024
320	482	1021
321	483	1018
322	484	1016
323	485	1013
324	486	1011
325	488	1009
326	489	1007
327	490	1004
328	491	1001
329	492	999
330	493	996
331	493	993
332	494	991
333	495	988
334	496	986
335	497	983
336	498	981
337	499	978
338	502	979
339	504	979
340	506	979
341	508	979
342	510	978
343	512	977
344	513	975
345	515	973
346	516	972
347	517	970
348	519	968
349	520	966
350	522	965
351	523	963
352	524	961
353	525	959
354	526	956
355	527	954
356	528	952
357	529	950
358	530	947
359	531	945
360	533	943
361	534	941
362	535	939
363	536	936
364	537	934
365	537	931
366	538	929
367	539	926
368	540	924
369	541	921
370	542	919
371	543	917
372	544	914
373	545	912
374	546	910
375	547	908
376	548	905
377	549	903
378	549	901
379	550	898
380	551	896
381	552	894
382	553	891
383	554	889
384	555	887
385	556	884
386	557	882
387	557	880
388	559	878
389	560	876
390	561	873
391	561	871
392	562	869
393	563	867
394	564	864
395	565	862
396	566	860
397	567	858
398	568	856
399	569	853
400	570	851
401	571	849
402	572	847
403	573	845
404	573	843
405	574	841
406	575	838
407	576	836
408	577	834
409	578	832
410	579	830
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	819
417	586	817
418	587	814
419	588	812
420	589	810
421	590	809
422	592	808
423	593	806
424	594	804
425	596	803
426	597	801
427	598	799
428	599	798
429	600	796
430	601	794
431	602	792
432	603	790
433	604	788
434	605	786
435	606	785
436	607	783
437	608	781
438	610	779
439	611	777
440	612	776
441	613	774
442	614	772
443	615	770
444	616	769
445	617	767
446	618	765
447	619	763
448	620	761
449	621	760
450	622	758
451	623	756
452	624	754
453	625	752
454	626	750
455	627	749
456	628	747
457	629	745
458	631	743
459	631	741
460	633	740
461	633	738
462	634	736
463	635	734
464	637	733
465	638	731
466	639	729
467	640	727
468	641	726
469	642	724
470	643	722
471	644	721
472	645	719
473	646	717
474	647	715
475	648	714
476	649	712
477	651	710
478	652	709
479	653	708
480	654	706
481	655	704
482	656	703
483	657	701
484	658	699
485	659	697
486	660	696
487	661	694
488	663	692
489	664	691
490	665	689
491	666	687
492	667	686
493	668	684
494	669	682
495	670	680
496	670	679
497	671	677
498	672	675
499	673	673
500	675	672
501	676	670
502	677	668
503	678	667
504	679	665
505	680	664
506	681	662
507	682	660
508	683	659
509	684	657
510	685	655
511	686	654
512	687	652
513	688	651
514	689	649
515	690	647
516	691	646
517	692	644
518	693	643
519	694	641
520	696	639
521	696	638
522	697	636
523	699	635
524	700	633
525	701	632
526	702	630
527	703	629
528	704	627
529	705	626
530	706	624
531	707	622
532	708	621
533	709	619
534	710	617
535	711	616
536	713	615
537	714	613
538	715	611
539	716	610
540	717	608
541	718	607
542	719	605
543	720	603
544	721	602
545	722	600
546	723	598
547	724	597
548	725	596
549	727	594
550	728	593
551	729	591
552	730	590
553	731	588
554	732	587
555	733	585
556	734	583
557	735	582
558	735	580
559	737	579
560	738	577
561	739	576
562	740	575
563	741	573
564	742	571
565	743	570
566	744	568
567	745	567
568	746	565
569	747	563
570	748	562
571	749	560
572	750	559
573	752	558
574	753	556
575	754	555
576	755	553
577	756	552
578	757	550
579	757	548
580	758	547
581	759	545
582	761	544
583	762	543
584	763	541
585	765	540
586	766	539
587	767	537
588	768	536
589	769	534
590	769	532
591	770	531
592	771	529
593	772	528
594	773	526
595	774	525
596	775	523
597	777	522
598	778	521
599	779	519
600	780	518
601	781	516
602	782	514
603	783	513
604	784	511
605	785	510
606	786	508
607	787	507
608	788	506
609	789	504
610	790	503
611	792	502
612	793	500
613	794	499
614	795	497
615	796	496
616	797	494
617	797	493
618	799	491
619	800	490
620	801	488
621	802	487
622	803	486
623	804	484
624	805	483
625	806	481
626	807	480
627	808	478
628	809	477
629	810	476
630	811	474
631	813	473
632	814	471
633	815	470
634	816	469
635	817	467
636	818	466
637	819	464
638	820	463
639	821	461
640	822	460
641	822	458
642	823	457
643	825	456
644	826	454
645	827	453
646	828	451
647	829	450
648	830	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	441
654	836	440
655	837	439
656	838	437
657	839	436
658	840	434
659	841	433
660	842	432
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	848	423
667	849	422
668	851	421
669	852	419
670	853	418
671	854	416
672	855	415
673	856	414
674	857	412
675	858	411
676	859	410
677	860	408
678	861	407
679	862	406
680	863	404
681	864	403
682	865	401
683	866	400
684	867	399
685	869	397
686	870	396
687	871	394
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	877	386
694	878	385
695	879	384
696	881	383
697	882	381
698	883	380
699	884	378
700	885	377
701	886	376
702	887	374
703	888	373
704	889	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	895	364
711	896	362
712	897	361
713	898	360
714	899	358
715	900	357
716	901	355
717	902	354
718	903	353
719	904	351
720	905	350
721	907	349
722	908	347
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	929	321
743	929	319
744	930	318
745	931	317
746	933	316
747	934	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	295
763	951	293
764	952	292
765	953	291
766	954	289
767	954	288
768	955	287
769	957	286
770	958	284
771	959	283
772	960	282
773	962	280
774	962	279
775	963	278
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	971	269
783	972	267
784	973	266
785	974	265
786	975	264
787	976	262
788	977	261
789	978	260
790	979	258
791	980	257
792	981	256
793	982	254
794	984	253
795	985	252
796	986	251
797	987	249
798	988	248
799	989	247
800	990	246
801	991	244
802	992	243
803	993	242
804	994	240
805	995	239
806	997	238
807	998	237
808	999	235
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1005	228
815	1006	226
816	1007	225
817	1008	224
818	1010	223
819	1011	221
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1017	214
826	1018	212
827	1019	211
828	1020	210
829	1021	209
830	1022	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	198
838	1030	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1036	191
844	1037	190
845	1037	188
846	1039	187
847	1039	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1047	177
855	1049	176
856	1050	175
857	1051	173
858	1052	172
859	1053	171
860	1054	170
861	1055	168
862	1056	167
863	1057	166
864	1058	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1066	156
872	1067	155
873	1068	154
874	1069	152
875	1070	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1079	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1092	126
896	1093	125
897	1094	124
898	1095	123
899	1096	121
900	1097	120
901	1098	119
902	1099	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1105	110
909	1106	109
910	1107	108
911	1108	107
912	1109	105
913	1110	104
914	1111	103
915	1113	102
916	1114	100
917	1114	99
918	1115	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1125	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1137	72
940	1138	71
941	1139	70
942	1140	68
943	1141	67
944	1142	66
945	1143	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1149	57
952	1151	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1158	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	40
966	1165	39
967	1166	38
968	1167	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1173	31
974	1174	30
975	1175	28
976	1176	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1184	18
985	1186	16
986	1186	15
987	1188	14
988	1189	13
989	1192	12
990	1193	10
991	1195	9
992	1196	8
993	1197	7
994	1198	6
995	1199	4
996	1200	3
997	1201	2
998	1202	1
999	1204	0
