iter	Passed	Remaining
328	362	738
329	363	737
330	364	736
331	365	734
332	366	733
333	367	732
334	368	731
335	369	730
336	370	729
337	371	727
338	372	726
339	373	724
340	374	723
341	375	722
342	376	720
343	377	719
344	378	718
345	379	716
346	380	715
347	381	714
348	382	712
349	383	711
350	384	710
351	385	709
352	386	707
353	387	706
354	388	705
355	389	703
356	389	702
357	390	701
358	391	699
359	392	698
360	393	697
361	395	696
362	396	695
363	397	693
364	398	692
365	399	691
366	400	690
367	401	688
368	402	687
369	403	686
370	404	685
371	405	683
372	406	682
373	407	681
374	408	680
375	409	679
376	410	677
377	411	676
378	412	675
379	413	674
380	414	673
381	415	672
382	416	671
383	417	670
384	418	668
385	419	667
386	420	666
387	421	665
388	422	664
389	423	663
390	425	662
391	426	660
392	427	659
393	428	658
394	429	657
395	430	657
396	431	655
397	432	654
398	433	653
399	434	652
400	436	651
401	437	650
402	437	648
403	438	647
404	439	646
405	440	645
406	441	643
407	442	642
408	443	640
409	444	639
410	445	638
411	447	638
412	448	637
413	449	636
414	450	634
415	451	633
416	452	632
417	453	631
418	454	630
419	455	629
420	456	628
421	457	626
422	458	626
423	460	625
424	461	624
425	462	622
426	463	621
427	464	620
428	465	618
429	466	617
430	467	616
431	468	615
432	469	614
433	470	613
434	471	611
435	472	610
436	474	611
437	475	610
438	476	608
439	477	607
440	478	606
441	479	605
442	480	604
443	481	603
444	482	602
445	484	602
446	486	601
447	487	600
448	488	599
449	489	598
450	491	598
451	492	597
452	493	596
453	495	595
454	496	594
455	497	593
456	498	592
457	499	591
458	500	590
459	501	589
460	503	588
461	504	587
462	505	586
463	506	585
464	507	583
465	508	582
466	509	581
467	511	581
468	512	579
469	513	579
470	514	578
471	516	577
472	517	576
473	518	575
474	519	574
475	520	573
476	521	572
477	523	571
478	524	570
479	525	569
480	526	568
481	528	567
482	529	566
483	530	565
484	531	564
485	532	563
486	533	562
487	535	561
488	536	560
489	537	559
490	538	558
491	539	556
492	540	555
493	542	555
494	543	554
495	544	553
496	545	552
497	546	550
498	547	550
499	549	549
500	550	548
501	551	547
502	552	545
503	553	545
504	555	544
505	556	543
506	557	542
507	559	541
508	560	540
509	561	539
510	562	538
511	563	537
512	565	536
513	566	535
514	567	534
515	569	534
516	571	533
517	572	532
518	573	531
519	574	530
520	575	529
521	576	528
522	578	527
523	579	526
524	580	525
525	581	524
526	583	523
527	584	522
528	585	521
529	586	520
530	587	518
531	588	517
532	589	516
533	591	516
534	592	514
535	593	513
536	594	512
537	596	512
538	597	511
539	599	510
540	600	509
541	601	508
542	602	507
543	603	506
544	604	505
545	606	503
546	607	502
547	608	501
548	610	501
549	611	500
550	612	499
551	613	498
552	615	497
553	616	496
554	617	494
555	618	493
556	619	492
557	620	491
558	622	490
559	623	489
560	624	488
561	626	488
562	627	487
563	628	486
564	629	484
565	630	483
566	632	482
567	633	481
568	634	480
569	635	479
570	636	478
571	637	477
572	639	476
573	641	476
574	642	474
575	644	474
576	645	473
577	647	472
578	648	471
579	649	470
580	650	468
581	651	468
582	653	467
583	654	466
584	655	465
585	657	464
586	659	463
587	660	462
588	661	461
589	662	460
590	663	459
591	665	458
592	666	457
593	667	456
594	668	454
595	669	453
596	671	453
597	672	451
598	673	450
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	680	444
605	681	443
606	683	442
607	684	441
608	685	440
609	686	439
610	688	438
611	689	436
612	690	435
613	691	434
614	692	433
615	693	432
616	695	431
617	697	430
618	698	429
619	699	428
620	700	427
621	701	426
622	702	425
623	703	424
624	704	422
625	705	421
626	707	420
627	709	420
628	710	419
629	711	417
630	712	416
631	713	415
632	715	414
633	716	413
634	717	412
635	718	411
636	719	410
637	722	409
638	723	408
639	724	407
640	725	406
641	726	405
642	728	404
643	729	403
644	730	401
645	731	400
646	732	399
647	734	398
648	735	397
649	737	396
650	738	395
651	739	394
652	741	393
653	742	392
654	743	391
655	744	390
656	745	389
657	746	388
658	747	386
659	749	386
660	750	384
661	751	383
662	753	382
663	754	381
664	755	380
665	756	379
666	757	378
667	758	376
668	759	375
669	760	374
670	762	373
671	763	372
672	765	371
673	766	370
674	767	369
675	768	368
676	769	367
677	770	365
678	771	364
679	772	363
680	773	362
681	774	361
682	776	360
683	778	359
684	779	358
685	779	357
686	780	355
687	781	354
688	783	353
689	784	352
690	785	351
691	786	349
692	787	348
693	788	347
694	789	346
695	791	345
696	792	344
697	793	343
698	794	342
699	796	341
700	797	340
701	798	338
702	799	337
703	800	336
704	801	335
705	802	334
706	803	333
707	805	332
708	806	331
709	807	330
710	809	328
711	810	327
712	811	326
713	812	325
714	813	324
715	815	323
716	816	322
717	817	321
718	819	320
719	821	319
720	822	318
721	823	316
722	824	315
723	825	314
724	826	313
725	827	312
726	829	311
727	830	310
728	831	309
729	833	308
730	834	307
731	835	305
732	836	304
733	838	303
734	839	302
735	840	301
736	841	300
737	842	299
738	844	298
739	845	297
740	846	295
741	847	294
742	848	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	288
748	856	287
749	858	286
750	859	285
751	860	283
752	861	282
753	862	281
754	863	280
755	864	279
756	865	277
757	867	276
758	868	275
759	869	274
760	870	273
761	871	272
762	872	271
763	874	270
764	875	269
765	876	267
766	877	266
767	879	265
768	880	264
769	881	263
770	882	262
771	883	261
772	884	259
773	886	258
774	888	257
775	889	256
776	890	255
777	891	254
778	893	253
779	894	252
780	895	251
781	896	249
782	897	248
783	899	247
784	901	246
785	902	245
786	903	244
787	905	243
788	906	242
789	907	241
790	909	240
791	910	239
792	912	238
793	913	236
794	915	235
795	916	234
796	918	233
797	919	232
798	920	231
799	921	230
800	922	229
801	923	228
802	925	226
803	926	225
804	927	224
805	929	223
806	930	222
807	931	221
808	933	220
809	934	219
810	935	218
811	936	216
812	938	215
813	939	214
814	940	213
815	941	212
816	943	211
817	944	210
818	945	208
819	946	207
820	948	206
821	950	205
822	951	204
823	952	203
824	953	202
825	954	201
826	955	199
827	957	198
828	958	197
829	959	196
830	960	195
831	962	194
832	963	193
833	964	191
834	965	190
835	966	189
836	967	188
837	968	187
838	969	186
839	971	184
840	972	183
841	973	182
842	974	181
843	975	180
844	976	179
845	977	177
846	978	176
847	980	175
848	981	174
849	982	173
850	984	172
851	986	171
852	987	170
853	988	169
854	989	167
855	990	166
856	991	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	999	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1011	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1019	140
879	1020	139
880	1021	137
881	1022	136
882	1023	135
883	1025	134
884	1026	133
885	1027	132
886	1028	131
887	1029	129
888	1030	128
889	1031	127
890	1032	126
891	1033	125
892	1034	124
893	1035	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	117
899	1042	115
900	1043	114
901	1044	113
902	1045	112
903	1046	111
904	1047	109
905	1048	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1059	98
915	1060	97
916	1061	96
917	1062	94
918	1062	93
919	1064	92
920	1065	91
921	1066	90
922	1067	89
923	1068	87
924	1069	86
925	1070	85
926	1071	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1078	77
933	1079	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1094	60
948	1095	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1105	49
957	1106	48
958	1107	47
959	1108	46
960	1109	45
961	1110	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1117	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1122	32
972	1124	31
973	1125	30
974	1126	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1151	3
997	1152	2
998	1153	1
999	1155	0
